arm,model,ic,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,247,2.431402650906215,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-25.903198577849174,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.412217433288081e-07,0.0019904412250451513,-0.005635430431241722,0.00038688109353752207,3.174349609030183e-05,3.174338392483065e-05,4.2324511899774194e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,248,2.246170081703264,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,249,2.246170081703264,9.999999919769415e-09,-2286390875893.3735,390298175.80908203,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,250,2.246170081703264,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-22.106480677279517,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.412210765728088e-07,0.001852538918487052,-0.005206040645221626,0.00032863166888273703,2.709142384665425e-05,2.7091342171490027e-05,3.6121789561986696e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,251,2.075049163106903,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,252,2.075049163106903,9.999999919769415e-09,-2006722436272.0571,342557396.6875,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,253,2.075049163106903,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-18.94898194716333,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.435944845266821e-07,0.0017630848535961636,-0.0048304553835423845,0.009377451197286266,2.3019697919025453e-05,2.301963668102397e-05,3.069284890803196e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,254,1.9169648213128905,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,255,1.9169648213128905,9.999999919769415e-09,-1768043021586.3496,301813645.8366699,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,256,1.9169648213128905,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-16.158238905723852,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.431480309124119e-07,0.0017025789522224057,-0.004458722725376449,0.007051511834210791,1.9662457081214003e-05,1.9662412745559108e-05,2.6216550327412145e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,257,1.7709238853160831,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,258,1.7709238853160831,9.999999919769415e-09,-1564345160390.9368,267041418.36010742,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,259,1.7709238853160831,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-13.78115403706014,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.428075974268486e-07,0.0016794225583638852,-0.004116387732510955,0.00536812731770314,1.6791572308020164e-05,1.6791540181829388e-05,2.238872024243918e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,260,1.636008847275095,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,261,1.636008847275095,9.999999919769415e-09,-1390501853835.9006,237365510.30371094,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,262,1.636008847275095,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-11.75421773715812,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.424897319316873e-07,0.001692718874726371,-0.003800481888711253,0.00396374091288387,1.4339297145226938e-05,1.4339273845892139e-05,1.9119031794522853e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,263,1.5113720982337233,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,264,1.5113720982337233,9.999999919769415e-09,-1242137531026.4678,212038990.17041016,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,265,1.5113720982337233,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-10.026397582726554,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.42227716511943e-07,0.0017428743976119698,-0.0035091675555086045,0.002892920468219453,1.2243928861586242e-05,1.2243911951758307e-05,1.6325215935677742e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,266,1.3962306029848202,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,267,1.3962306029848202,9.999999919769415e-09,-1115517917542.915,190424398.94458008,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,268,1.3962306029848202,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-8.55331357444547,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.420158540864522e-07,0.0018311182388964225,-0.003240468656351251,0.0020859385387226657,1.0453821575547174e-05,1.0453809295489332e-05,1.3938412393985776e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,269,1.2898609806212558,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,270,1.2898609806212558,9.999999919769415e-09,-1007456045152.4855,171977705.46655273,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,271,1.2898609806212558,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-7.297216616222535,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.418483475391894e-07,0.001959651691487841,-0.0029925741279972296,0.0014846330214622367,8.92474355446487e-06,8.924734632074165e-06,1.1899646176098886e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,272,1.1915949598673248,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,273,1.1915949598673248,9.999999919769415e-09,-915232037013.0176,156234613.35961914,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,274,1.1915949598673248,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-6.225995598041127,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.417198141634495e-07,0.002131702903722862,-0.0027638262382218364,0.0010419070468902824,7.618816485465947e-06,7.6188100000871144e-06,1.0158413333449485e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,275,1.1008151806385544,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,276,1.1008151806385544,9.999999919769415e-09,-836524649391.7799,142798874.90234375,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,277,1.1008151806385544,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-5.535760195514737,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.644058157009109e-07,0.00245051424144255,-0.0026600723095148906,0.047050262392798935,6.229713994756443e-06,6.229709360401283e-06,8.306279147201708e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,278,1.0169513154530447,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,279,1.0169513154530447,9.999999919769415e-09,-769352846830.4407,131332317.59936523,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,280,0.939476486326952,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,281,1.0169513154530447,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-4.67824477744155,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.589189767431607e-07,0.0027090498138299893,-0.0024333992103401803,0.03310067819024833,5.373278514043453e-06,5.373275131429444e-06,7.1643668419059245e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,282,0.939476486326952,9.999999919769415e-09,-712025940224.767,121546332.49060059,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,283,0.939476486326952,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-3.9607213575765665,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.544927771640292e-07,0.0030293986791155693,-0.002230072381448132,0.022836452493604373,4.6248195220645545e-06,4.624817054479249e-06,6.166422739305666e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,284,0.8679039546431343,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,285,0.8679039546431343,9.999999919769415e-09,-663101032813.2904,113194609.99365234,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,286,0.8679039546431343,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-3.3586431780188186,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.509926830252769e-07,0.003419783661126706,-0.0020470232877533513,0.015420169286824045,3.973451081219194e-06,3.973449282265506e-06,5.2979323763540075e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,287,0.8017840631969231,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,288,0.8017840631969231,9.999999919769415e-09,-621346703006.412,106066940.38195801,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,289,0.8017840631969231,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-2.8520664510622957,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.482863599970654e-07,0.003890289293905741,-0.0018816238280475685,0.01016739605090102,3.4086502261210242e-06,3.4086489155565353e-06,4.544865220742047e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,290,0.7407014112073016,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,291,0.7407014112073016,9.999999919769415e-09,-585712009966.335,99983922.89562988,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,292,0.7407014112073016,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-2.4247623245813488,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.462472092814561e-07,0.004453083031076182,-0.0017316359245977658,0.0065277523509999665,2.9204654225722465e-06,2.920464468604669e-06,3.893952624806226e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,293,0.6842722445453984,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,294,0.6842722445453984,9.999999919769415e-09,-555300041819.9596,94792450.24816895,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,295,0.6842722445453984,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-2.063497951072427,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.44758320355411e-07,0.0051227039264318385,-0.0015951653275329883,0.004067583082954658,2.4996467076957472e-06,2.4996460139983703e-06,3.3328613519978264e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,296,0.6321420447842963,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,297,0.6321420447842963,9.999999919769415e-09,-529345340723.02515,90361855.02294922,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,298,0.6321420447842963,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1.7574426037830795,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.437128146367847e-07,0.005916394845876026,-0.001470608450399127,0.0024494265321725857,2.1377326216360937e-06,2.137732117834912e-06,2.8503094904465494e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,299,0.5839833019232732,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,300,0.5839833019232732,9.999999919769415e-09,-507194636572.96497,86580620.8048706,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,301,0.5839833019232732,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1.4977075132566307,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.430181501891089e-07,0.006854554557158276,-0.001356616712296511,0.0014188536512383192,1.8270671696078299e-06,1.8270668043118878e-06,2.436089072415851e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,302,0.5394934567935273,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,303,0.5394934567935273,9.999999919769415e-09,-488290404445.195,83353575.33636475,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,304,0.5394934567935273,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1.2769571631324215,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.425936335529802e-07,0.007961220683231613,-0.0012520472845943733,0.0007852713750990779,1.5608093700597263e-06,1.5608091057556102e-06,2.0810788076741473e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,305,0.49839300021847166,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,306,0.49839300021847166,9.999999919769415e-09,-472156831899.61676,80599495.09570312,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,307,0.49839300021847166,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1.0891182755144786,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.423737118571073e-07,0.009264729467873043,-0.0011559357492434334,0.00041202462589581704,1.3328914842165874e-06,1.3328912935319533e-06,1.7771883913759374e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,308,0.4604237169864959,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,309,0.4604237169864959,9.999999919769415e-09,-458387842959.77783,78249060.91235352,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,310,0.4604237169864959,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-0.9291355291506493,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.423061290886784e-07,0.010798453672284847,-0.001067460871301535,0.00020295081664402644,1.1379783635382802e-06,1.1379782265076736e-06,1.5173043020102315e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,311,0.42534706360389224,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,312,0.42534706360389224,9.999999919769415e-09,-446636877332.6758,76243113.24328613,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,313,0.42534706360389224,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-0.792781504948883,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.4235084437999e-07,0.012601698083555251,-0.0009859176797788836,9.238585220457468e-05,9.71410168487329e-07,9.714100705526856e-07,1.2952134274035807e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,314,0.4217401022385377,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,315,0.4217401022385377,9.999999919769415e-09,-445481287672.6464,76045848.40301514,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,316,0.4217401022385377,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-0.7793796465137348,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.423610925456063e-07,0.012813399484741922,-0.000977540466953225,8.444325726790426e-05,9.550210386769248e-07,9.550209442537087e-07,1.273361259004945e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,317,0.41813314087318315,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,318,0.41813314087318315,9.999999919769415e-09,-444335539189.3616,75850263.49633789,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,319,0.41813314087318315,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-0.7660928914657343,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.423722953622629e-07,0.01303066845627245,-0.0009691643389696128,7.696881331833171e-05,9.387702906474592e-07,9.387701996468003e-07,1.251693599529067e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,320,0.4145261795078286,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,321,0.4145261795078286,9.999999919769415e-09,-443199631882.8206,75656358.52844238,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,322,0.4145261795078286,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-0.7529213576102899,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.423845831957499e-07,0.01325370370898141,-0.0009607894744763806,7.003960973854448e-05,9.226577799891284e-07,9.226576923237029e-07,1.2302102564316036e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,323,0.41091921814247406,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,324,0.41091921814247406,9.999999919769415e-09,-442073565753.0211,75464133.5001831,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,325,0.41091921814247406,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-0.7398650009380712,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.423979761155231e-07,0.013482710100307027,-0.0009524158500930015,6.364555722277356e-05,9.066835606528429e-07,9.066834762368064e-07,1.2089113016490752e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,326,0.4073122567771195,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,327,0.4073122567771195,9.999999919769415e-09,-440957340799.9661,75273588.40557861,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,328,0.4073122567771195,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-0.7269236172948291,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.42412375102851e-07,0.01371789865337287,-0.000944043233633302,5.768646345017627e-05,8.908478829033561e-07,8.908478016523366e-07,1.187797068869782e-06,215.75807147246024,0.00023349486663870643,0.0,1.0
