  0.29077E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.28917E-02 -0.18459E+01
  0.30462E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.23233E-02 -0.16350E+01
  0.31846E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.11721E-02 -0.14376E+01
  0.33231E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.20167E-03 -0.12501E+01
  0.34615E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.94975E-04 -0.10696E+01
  0.36000E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.24455E-03 -0.89597E+00
  0.37385E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.26862E-04 -0.72931E+00
  0.38769E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.24067E-04 -0.57003E+00
  0.40154E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.41776E+00
  0.41538E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.27228E+00
  0.42923E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.13315E+00
  0.44308E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.70313E+01  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.70313E+01  0.00000E+00  0.40000E+01  0.10537E-01 -0.34983E+01
  0.27692E+01  0.70313E+01  0.00000E+00  0.40000E+01  0.12211E-01 -0.40292E+01
  0.41538E+01  0.70313E+01  0.00000E+00  0.40000E+01  0.13909E-01 -0.45709E+01
  0.55385E+01  0.70313E+01  0.00000E+00  0.40000E+01  0.14999E-01 -0.50705E+01
  0.69231E+01  0.70313E+01  0.00000E+00  0.40000E+01  0.17169E-01 -0.55080E+01
  0.83077E+01  0.70313E+01  0.00000E+00  0.40000E+01  0.18801E-01 -0.58702E+01
  0.96923E+01  0.70313E+01  0.00000E+00  0.40000E+01  0.18569E-01 -0.61487E+01
  0.11077E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.17819E-01 -0.63371E+01
  0.12462E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.15288E-01 -0.64352E+01
  0.13846E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.14245E-01 -0.64439E+01
  0.15231E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.22473E-01 -0.63611E+01
  0.16615E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.38532E-01 -0.61380E+01
  0.18000E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.33089E-01 -0.57194E+01
  0.19385E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.53622E-02 -0.51253E+01
  0.20769E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.11367E-01 -0.45097E+01
  0.22154E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.17342E-01 -0.39529E+01
  0.23538E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.17297E-01 -0.34877E+01
  0.24923E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.11794E-01 -0.31094E+01
  0.26308E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.55598E-02 -0.27887E+01
  0.27692E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.35241E-02 -0.24958E+01
  0.29077E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.29119E-02 -0.22227E+01
  0.30462E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.23790E-02 -0.19675E+01
  0.31846E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.10899E-02 -0.17285E+01
  0.33231E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.12444E-03 -0.15017E+01
  0.34615E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.32035E-03 -0.12839E+01
  0.36000E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.92328E-04 -0.10744E+01
  0.37385E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.17947E-03 -0.87405E+00
  0.38769E+02  0.70313E+01  0.00000E+00  0.40000E+01 -0.23562E-04 -0.68312E+00
  0.40154E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.50072E+00
  0.41538E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.32636E+00
  0.42923E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.15960E+00
  0.44308E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.70313E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.84375E+01  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.84375E+01  0.00000E+00  0.40000E+01  0.10560E-01 -0.36599E+01
  0.27692E+01  0.84375E+01  0.00000E+00  0.40000E+01  0.12269E-01 -0.43016E+01
  0.41538E+01  0.84375E+01  0.00000E+00  0.40000E+01  0.14030E-01 -0.49662E+01
  0.55385E+01  0.84375E+01  0.00000E+00  0.40000E+01  0.15169E-01 -0.55905E+01
  0.69231E+01  0.84375E+01  0.00000E+00  0.40000E+01  0.19230E-01 -0.61503E+01
  0.83077E+01  0.84375E+01  0.00000E+00  0.40000E+01  0.19155E-01 -0.66289E+01
  0.96923E+01  0.84375E+01  0.00000E+00  0.40000E+01  0.20540E-01 -0.70142E+01
  0.11077E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.18522E-01 -0.72954E+01
  0.12462E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.20362E-01 -0.74673E+01
  0.13846E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.22013E-01 -0.75261E+01
  0.15231E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.31620E-01 -0.74639E+01
  0.16615E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.40365E-01 -0.72152E+01
  0.18000E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.40469E-01 -0.67271E+01
  0.19385E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.50610E-02 -0.60306E+01
  0.20769E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.92498E-02 -0.53064E+01
  0.22154E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.18196E-01 -0.46480E+01
  0.23538E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.17177E-01 -0.40986E+01
  0.24923E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.11452E-01 -0.36514E+01
  0.26308E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.50004E-02 -0.32704E+01
  0.27692E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.33031E-02 -0.29240E+01
  0.29077E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.25626E-02 -0.26028E+01
  0.30462E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.18821E-02 -0.23028E+01
  0.31846E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.78946E-03 -0.20211E+01
  0.33231E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.15040E-03 -0.17540E+01
  0.34615E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.37496E-03 -0.14982E+01
  0.36000E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.22282E-03 -0.12527E+01
  0.37385E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.18335E-03 -0.10189E+01
  0.38769E+02  0.84375E+01  0.00000E+00  0.40000E+01 -0.81772E-04 -0.79610E+00
  0.40154E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.58352E+00
  0.41538E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.38032E+00
  0.42923E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.18598E+00
  0.44308E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.84375E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.98438E+01  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.98438E+01  0.00000E+00  0.40000E+01  0.10583E-01 -0.38208E+01
  0.27692E+01  0.98438E+01  0.00000E+00  0.40000E+01  0.12326E-01 -0.45731E+01
  0.41538E+01  0.98438E+01  0.00000E+00  0.40000E+01  0.14149E-01 -0.53601E+01
  0.55385E+01  0.98438E+01  0.00000E+00  0.40000E+01  0.18900E-01 -0.61089E+01
  0.69231E+01  0.98438E+01  0.00000E+00  0.40000E+01  0.19477E-01 -0.67906E+01
  0.83077E+01  0.98438E+01  0.00000E+00  0.40000E+01  0.21160E-01 -0.73856E+01
  0.96923E+01  0.98438E+01  0.00000E+00  0.40000E+01  0.21041E-01 -0.78776E+01
  0.11077E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.25949E-01 -0.82524E+01
  0.12462E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.24996E-01 -0.84982E+01
  0.13846E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.27509E-01 -0.86076E+01
  0.15231E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.43884E-01 -0.85674E+01
  0.16615E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.55532E-01 -0.82947E+01
  0.18000E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.49143E-01 -0.77360E+01
  0.19385E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.10796E-01 -0.69417E+01
  0.20769E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.89745E-02 -0.61081E+01
  0.22154E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.17615E-01 -0.53490E+01
  0.23538E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.17410E-01 -0.47145E+01
  0.24923E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.10183E-01 -0.41982E+01
  0.26308E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.53906E-02 -0.37554E+01
  0.27692E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.32051E-02 -0.33549E+01
  0.29077E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.19086E-02 -0.29853E+01
  0.30462E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.96445E-03 -0.26399E+01
  0.31846E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.26732E-03 -0.23147E+01
  0.33231E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.24644E-03 -0.20064E+01
  0.34615E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.18753E-03 -0.17121E+01
  0.36000E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.23943E-03 -0.14310E+01
  0.37385E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.68180E-04 -0.11638E+01
  0.38769E+02  0.98438E+01  0.00000E+00  0.40000E+01 -0.13019E-03 -0.90896E+00
  0.40154E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.66613E+00
  0.41538E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.43412E+00
  0.42923E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.21228E+00
  0.44308E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.98438E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.11250E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.11250E+02  0.00000E+00  0.40000E+01  0.10605E-01 -0.39810E+01
  0.27692E+01  0.11250E+02  0.00000E+00  0.40000E+01  0.12382E-01 -0.48433E+01
  0.41538E+01  0.11250E+02  0.00000E+00  0.40000E+01  0.15816E-01 -0.57524E+01
  0.55385E+01  0.11250E+02  0.00000E+00  0.40000E+01  0.19482E-01 -0.66251E+01
  0.69231E+01  0.11250E+02  0.00000E+00  0.40000E+01  0.19727E-01 -0.74284E+01
  0.83077E+01  0.11250E+02  0.00000E+00  0.40000E+01  0.21511E-01 -0.81398E+01
  0.96923E+01  0.11250E+02  0.00000E+00  0.40000E+01  0.24758E-01 -0.87388E+01
  0.11077E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.26790E-01 -0.92069E+01
  0.12462E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.29072E-01 -0.95275E+01
  0.13846E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.32171E-01 -0.96879E+01
  0.15231E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.53848E-01 -0.96696E+01
  0.16615E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.63279E-01 -0.93732E+01
  0.18000E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.52358E-01 -0.87444E+01
  0.19385E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.23188E-01 -0.78569E+01
  0.20769E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.65301E-02 -0.69142E+01
  0.22154E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.17593E-01 -0.60536E+01
  0.23538E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.18372E-01 -0.53338E+01
  0.24923E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.97928E-02 -0.47476E+01
  0.26308E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.50953E-02 -0.42430E+01
  0.27692E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.30389E-02 -0.37878E+01
  0.29077E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.10158E-02 -0.33692E+01
  0.30462E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.10728E-03 -0.29777E+01
  0.31846E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.67765E-04 -0.26082E+01
  0.33231E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.13157E-03 -0.22583E+01
  0.34615E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.61354E-04 -0.19257E+01
  0.36000E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.88395E-04 -0.16093E+01
  0.37385E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.48381E-04 -0.13084E+01
  0.38769E+02  0.11250E+02  0.00000E+00  0.40000E+01 -0.66245E-04 -0.10217E+01
  0.40154E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.74849E+00
  0.41538E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.48772E+00
  0.42923E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.23848E+00
  0.44308E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.11250E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
