# Results of the column density integral in function of given parameters, see ####REFERENCE##### for details. 
# The first four columns give the location in the array
# The fifth column is the particle distance log10(r_B/AU)
# The sixth column is the thermal velocity ratio v_th/v
# The seventh column is the exponent m in the radial density profile
# The eight column is the exponential of a symmetric radial density profile m
# The ninth column is the semi-major axis of the companion w.r.t. the AGB star a/AU
# The last column gives the normalised column density N/n0 in AU

   8   10    1    1     3.118e-01     1.800e-01     1.400e+00    3.0     1.089e+00
   9   10    1    1     3.396e-01     1.800e-01     1.400e+00    3.0     1.129e+00
  10   10    1    1     3.658e-01     1.800e-01     1.400e+00    3.0     1.160e+00
  11   10    1    1     3.904e-01     1.800e-01     1.400e+00    3.0     1.182e+00
  12   10    1    1     4.138e-01     1.800e-01     1.400e+00    3.0     1.184e+00
  13   10    1    1     4.359e-01     1.800e-01     1.400e+00    3.0     1.162e+00
  14   10    1    1     4.570e-01     1.800e-01     1.400e+00    3.0     1.109e+00
  15   10    1    1     4.771e-01     1.800e-01     1.400e+00    3.0     1.002e+00
  16   10    1    1     5.686e-01     1.800e-01     1.400e+00    3.0     6.340e-01
  17   10    1    1     6.601e-01     1.800e-01     1.400e+00    3.0     4.195e-01
  18   10    1    1     7.515e-01     1.800e-01     1.400e+00    3.0     3.036e-01
  19   10    1    1     8.430e-01     1.800e-01     1.400e+00    3.0     2.284e-01
  20   10    1    1     9.345e-01     1.800e-01     1.400e+00    3.0     1.749e-01
  21   10    1    1     1.026e+00     1.800e-01     1.400e+00    3.0     1.333e-01
  22   10    1    1     1.117e+00     1.800e-01     1.400e+00    3.0     1.029e-01
  23   10    1    1     1.209e+00     1.800e-01     1.400e+00    3.0     7.922e-02
  24   10    1    1     1.300e+00     1.800e-01     1.400e+00    3.0     6.142e-02
  25   10    1    1     1.392e+00     1.800e-01     1.400e+00    3.0     4.782e-02
  26   10    1    1     1.483e+00     1.800e-01     1.400e+00    3.0     3.750e-02
  27   10    1    1     1.575e+00     1.800e-01     1.400e+00    3.0     2.955e-02
  28   10    1    1     1.666e+00     1.800e-01     1.400e+00    3.0     2.338e-02
  29   10    1    1     1.758e+00     1.800e-01     1.400e+00    3.0     1.856e-02
  30   10    1    1     1.849e+00     1.800e-01     1.400e+00    3.0     1.478e-02
  31   10    1    1     1.941e+00     1.800e-01     1.400e+00    3.0     1.177e-02
  32   10    1    1     2.032e+00     1.800e-01     1.400e+00    3.0     9.396e-03
  33   10    1    1     2.124e+00     1.800e-01     1.400e+00    3.0     7.516e-03
  34   10    1    1     2.215e+00     1.800e-01     1.400e+00    3.0     6.083e-03
  35   10    1    1     2.306e+00     1.800e-01     1.400e+00    3.0     4.944e-03
  36   10    1    1     2.398e+00     1.800e-01     1.400e+00    3.0     4.017e-03

   1   11    1    1     4.139e-02     2.000e-01     1.400e+00    3.0     5.966e-01
   2   11    1    1     9.192e-02     2.000e-01     1.400e+00    3.0     7.220e-01
   3   11    1    1     1.372e-01     2.000e-01     1.400e+00    3.0     8.286e-01
   4   11    1    1     1.761e-01     2.000e-01     1.400e+00    3.0     9.140e-01
   5   11    1    1     2.156e-01     2.000e-01     1.400e+00    3.0     9.906e-01
   6   11    1    1     2.501e-01     2.000e-01     1.400e+00    3.0     1.051e+00
   7   11    1    1     2.820e-01     2.000e-01     1.400e+00    3.0     1.105e+00
   8   11    1    1     3.118e-01     2.000e-01     1.400e+00    3.0     1.153e+00
   9   11    1    1     3.396e-01     2.000e-01     1.400e+00    3.0     1.193e+00
  10   11    1    1     3.658e-01     2.000e-01     1.400e+00    3.0     1.224e+00
  11   11    1    1     3.904e-01     2.000e-01     1.400e+00    3.0     1.243e+00
  12   11    1    1     4.138e-01     2.000e-01     1.400e+00    3.0     1.242e+00
  13   11    1    1     4.359e-01     2.000e-01     1.400e+00    3.0     1.217e+00
  14   11    1    1     4.570e-01     2.000e-01     1.400e+00    3.0     1.163e+00
  15   11    1    1     4.771e-01     2.000e-01     1.400e+00    3.0     1.053e+00
  16   11    1    1     5.686e-01     2.000e-01     1.400e+00    3.0     6.891e-01
  17   11    1    1     6.601e-01     2.000e-01     1.400e+00    3.0     4.603e-01
  18   11    1    1     7.515e-01     2.000e-01     1.400e+00    3.0     3.347e-01
  19   11    1    1     8.430e-01     2.000e-01     1.400e+00    3.0     2.494e-01
  20   11    1    1     9.345e-01     2.000e-01     1.400e+00    3.0     1.906e-01
  21   11    1    1     1.026e+00     2.000e-01     1.400e+00    3.0     1.489e-01
  22   11    1    1     1.117e+00     2.000e-01     1.400e+00    3.0     1.137e-01
  23   11    1    1     1.209e+00     2.000e-01     1.400e+00    3.0     8.770e-02
  24   11    1    1     1.300e+00     2.000e-01     1.400e+00    3.0     6.800e-02
  25   11    1    1     1.392e+00     2.000e-01     1.400e+00    3.0     5.312e-02
  26   11    1    1     1.483e+00     2.000e-01     1.400e+00    3.0     4.154e-02
  27   11    1    1     1.575e+00     2.000e-01     1.400e+00    3.0     3.272e-02
  28   11    1    1     1.666e+00     2.000e-01     1.400e+00    3.0     2.592e-02
  29   11    1    1     1.758e+00     2.000e-01     1.400e+00    3.0     2.059e-02
  30   11    1    1     1.849e+00     2.000e-01     1.400e+00    3.0     1.639e-02
  31   11    1    1     1.941e+00     2.000e-01     1.400e+00    3.0     1.309e-02
  32   11    1    1     2.032e+00     2.000e-01     1.400e+00    3.0     1.045e-02
  33   11    1    1     2.124e+00     2.000e-01     1.400e+00    3.0     1.200e-02
  34   11    1    1     2.215e+00     2.000e-01     1.400e+00    3.0     6.700e-03
  35   11    1    1     2.306e+00     2.000e-01     1.400e+00    3.0     8.244e-03
  36   11    1    1     2.398e+00     2.000e-01     1.400e+00    3.0     6.445e-03

   1   12    1    1     4.139e-02     2.200e-01     1.400e+00    3.0     6.415e-01
   2   12    1    1     9.192e-02     2.200e-01     1.400e+00    3.0     7.635e-01
   3   12    1    1     1.372e-01     2.200e-01     1.400e+00    3.0     8.732e-01
   4   12    1    1     1.761e-01     2.200e-01     1.400e+00    3.0     9.635e-01
   5   12    1    1     2.156e-01     2.200e-01     1.400e+00    3.0     1.042e+00
   6   12    1    1     2.501e-01     2.200e-01     1.400e+00    3.0     1.106e+00
   7   12    1    1     2.820e-01     2.200e-01     1.400e+00    3.0     1.162e+00
   8   12    1    1     3.118e-01     2.200e-01     1.400e+00    3.0     1.211e+00
   9   12    1    1     3.396e-01     2.200e-01     1.400e+00    3.0     1.252e+00
  10   12    1    1     3.658e-01     2.200e-01     1.400e+00    3.0     1.282e+00
  11   12    1    1     3.904e-01     2.200e-01     1.400e+00    3.0     1.298e+00
  12   12    1    1     4.138e-01     2.200e-01     1.400e+00    3.0     1.294e+00
  13   12    1    1     4.359e-01     2.200e-01     1.400e+00    3.0     1.267e+00
  14   12    1    1     4.570e-01     2.200e-01     1.400e+00    3.0     1.212e+00
  15   12    1    1     4.771e-01     2.200e-01     1.400e+00    3.0     1.101e+00
  16   12    1    1     5.686e-01     2.200e-01     1.400e+00    3.0     7.387e-01
  17   12    1    1     6.601e-01     2.200e-01     1.400e+00    3.0     5.041e-01
  18   12    1    1     7.515e-01     2.200e-01     1.400e+00    3.0     3.633e-01
  19   12    1    1     8.430e-01     2.200e-01     1.400e+00    3.0     2.709e-01
  20   12    1    1     9.345e-01     2.200e-01     1.400e+00    3.0     2.067e-01
  21   12    1    1     1.026e+00     2.200e-01     1.400e+00    3.0     1.597e-01
  22   12    1    1     1.117e+00     2.200e-01     1.400e+00    3.0     1.242e-01
  23   12    1    1     1.209e+00     2.200e-01     1.400e+00    3.0     9.613e-02
  24   12    1    1     1.300e+00     2.200e-01     1.400e+00    3.0     7.479e-02
  25   12    1    1     1.392e+00     2.200e-01     1.400e+00    3.0     5.834e-02
  26   12    1    1     1.483e+00     2.200e-01     1.400e+00    3.0     4.580e-02
  27   12    1    1     1.575e+00     2.200e-01     1.400e+00    3.0     3.599e-02
  28   12    1    1     1.666e+00     2.200e-01     1.400e+00    3.0     2.845e-02
  29   12    1    1     1.758e+00     2.200e-01     1.400e+00    3.0     2.261e-02
  30   12    1    1     1.849e+00     2.200e-01     1.400e+00    3.0     1.802e-02
  31   12    1    1     1.941e+00     2.200e-01     1.400e+00    3.0     1.439e-02
  32   12    1    1     2.032e+00     2.200e-01     1.400e+00    3.0     1.151e-02
  33   12    1    1     2.124e+00     2.200e-01     1.400e+00    3.0     9.213e-03
  34   12    1    1     2.215e+00     2.200e-01     1.400e+00    3.0     7.392e-03
  35   12    1    1     2.306e+00     2.200e-01     1.400e+00    3.0     8.766e-03
  36   12    1    1     2.398e+00     2.200e-01     1.400e+00    3.0     6.847e-03

   1   13    1    1     4.139e-02     2.400e-01     1.400e+00    3.0     6.728e-01
   2   13    1    1     9.192e-02     2.400e-01     1.400e+00    3.0     8.046e-01
   3   13    1    1     1.372e-01     2.400e-01     1.400e+00    3.0     9.169e-01
   4   13    1    1     1.761e-01     2.400e-01     1.400e+00    3.0     1.004e+00
   5   13    1    1     2.156e-01     2.400e-01     1.400e+00    3.0     1.089e+00
   6   13    1    1     2.501e-01     2.400e-01     1.400e+00    3.0     1.157e+00
   7   13    1    1     2.820e-01     2.400e-01     1.400e+00    3.0     1.215e+00
   8   13    1    1     3.118e-01     2.400e-01     1.400e+00    3.0     1.265e+00
   9   13    1    1     3.396e-01     2.400e-01     1.400e+00    3.0     1.305e+00
  10   13    1    1     3.658e-01     2.400e-01     1.400e+00    3.0     1.334e+00
  11   13    1    1     3.904e-01     2.400e-01     1.400e+00    3.0     1.347e+00
  12   13    1    1     4.138e-01     2.400e-01     1.400e+00    3.0     1.340e+00
  13   13    1    1     4.359e-01     2.400e-01     1.400e+00    3.0     1.312e+00
  14   13    1    1     4.570e-01     2.400e-01     1.400e+00    3.0     1.256e+00
  15   13    1    1     4.771e-01     2.400e-01     1.400e+00    3.0     1.147e+00
  16   13    1    1     5.686e-01     2.400e-01     1.400e+00    3.0     7.824e-01
  17   13    1    1     6.601e-01     2.400e-01     1.400e+00    3.0     5.534e-01
  18   13    1    1     7.515e-01     2.400e-01     1.400e+00    3.0     3.907e-01
  19   13    1    1     8.430e-01     2.400e-01     1.400e+00    3.0     2.927e-01
  20   13    1    1     9.345e-01     2.400e-01     1.400e+00    3.0     2.231e-01
  21   13    1    1     1.026e+00     2.400e-01     1.400e+00    3.0     1.721e-01
  22   13    1    1     1.117e+00     2.400e-01     1.400e+00    3.0     1.349e-01
  23   13    1    1     1.209e+00     2.400e-01     1.400e+00    3.0     1.045e-01
  24   13    1    1     1.300e+00     2.400e-01     1.400e+00    3.0     8.149e-02
  25   13    1    1     1.392e+00     2.400e-01     1.400e+00    3.0     6.376e-02
  26   13    1    1     1.483e+00     2.400e-01     1.400e+00    3.0     5.001e-02
  27   13    1    1     1.575e+00     2.400e-01     1.400e+00    3.0     3.930e-02
  28   13    1    1     1.666e+00     2.400e-01     1.400e+00    3.0     3.112e-02
  29   13    1    1     1.758e+00     2.400e-01     1.400e+00    3.0     2.467e-02
  30   13    1    1     1.849e+00     2.400e-01     1.400e+00    3.0     1.967e-02
  31   13    1    1     1.941e+00     2.400e-01     1.400e+00    3.0     1.571e-02
  32   13    1    1     2.032e+00     2.400e-01     1.400e+00    3.0     1.257e-02
  33   13    1    1     2.124e+00     2.400e-01     1.400e+00    3.0     1.008e-02
  34   13    1    1     2.215e+00     2.400e-01     1.400e+00    3.0     1.056e-02
  35   13    1    1     2.306e+00     2.400e-01     1.400e+00    3.0     8.882e-03
  36   13    1    1     2.398e+00     2.400e-01     1.400e+00    3.0     7.291e-03

   1   14    1    1     4.139e-02     2.600e-01     1.400e+00    3.0     7.155e-01
   2   14    1    1     9.192e-02     2.600e-01     1.400e+00    3.0     8.452e-01
   3   14    1    1     1.372e-01     2.600e-01     1.400e+00    3.0     9.536e-01
   4   14    1    1     1.761e-01     2.600e-01     1.400e+00    3.0     1.043e+00
   5   14    1    1     2.156e-01     2.600e-01     1.400e+00    3.0     1.130e+00
   6   14    1    1     2.501e-01     2.600e-01     1.400e+00    3.0     1.202e+00
   7   14    1    1     2.820e-01     2.600e-01     1.400e+00    3.0     1.262e+00
   8   14    1    1     3.118e-01     2.600e-01     1.400e+00    3.0     1.313e+00
   9   14    1    1     3.396e-01     2.600e-01     1.400e+00    3.0     1.352e+00
  10   14    1    1     3.658e-01     2.600e-01     1.400e+00    3.0     1.380e+00
  11   14    1    1     3.904e-01     2.600e-01     1.400e+00    3.0     1.391e+00
  12   14    1    1     4.138e-01     2.600e-01     1.400e+00    3.0     1.382e+00
  13   14    1    1     4.359e-01     2.600e-01     1.400e+00    3.0     1.353e+00
  14   14    1    1     4.570e-01     2.600e-01     1.400e+00    3.0     1.296e+00
  15   14    1    1     4.771e-01     2.600e-01     1.400e+00    3.0     1.184e+00
  16   14    1    1     5.686e-01     2.600e-01     1.400e+00    3.0     8.235e-01
  17   14    1    1     6.601e-01     2.600e-01     1.400e+00    3.0     5.981e-01
  18   14    1    1     7.515e-01     2.600e-01     1.400e+00    3.0     4.235e-01
  19   14    1    1     8.430e-01     2.600e-01     1.400e+00    3.0     3.150e-01
  20   14    1    1     9.345e-01     2.600e-01     1.400e+00    3.0     2.413e-01
  21   14    1    1     1.026e+00     2.600e-01     1.400e+00    3.0     1.860e-01
  22   14    1    1     1.117e+00     2.600e-01     1.400e+00    3.0     1.447e-01
  23   14    1    1     1.209e+00     2.600e-01     1.400e+00    3.0     1.135e-01
  24   14    1    1     1.300e+00     2.600e-01     1.400e+00    3.0     8.812e-02
  25   14    1    1     1.392e+00     2.600e-01     1.400e+00    3.0     6.921e-02
  26   14    1    1     1.483e+00     2.600e-01     1.400e+00    3.0     5.434e-02
  27   14    1    1     1.575e+00     2.600e-01     1.400e+00    3.0     4.274e-02
  28   14    1    1     1.666e+00     2.600e-01     1.400e+00    3.0     3.389e-02
  29   14    1    1     1.758e+00     2.600e-01     1.400e+00    3.0     2.684e-02
  30   14    1    1     1.849e+00     2.600e-01     1.400e+00    3.0     2.132e-02
  31   14    1    1     1.941e+00     2.600e-01     1.400e+00    3.0     1.714e-02
  32   14    1    1     2.032e+00     2.600e-01     1.400e+00    3.0     1.365e-02
  33   14    1    1     2.124e+00     2.600e-01     1.400e+00    3.0     1.095e-02
  34   14    1    1     2.215e+00     2.600e-01     1.400e+00    3.0     1.052e-02
  35   14    1    1     2.306e+00     2.600e-01     1.400e+00    3.0     7.079e-03
  36   14    1    1     2.398e+00     2.600e-01     1.400e+00    3.0     5.642e-03

   1   15    1    1     4.139e-02     2.800e-01     1.400e+00    3.0     7.462e-01
   2   15    1    1     9.192e-02     2.800e-01     1.400e+00    3.0     8.861e-01
   3   15    1    1     1.372e-01     2.800e-01     1.400e+00    3.0     9.924e-01
   4   15    1    1     1.761e-01     2.800e-01     1.400e+00    3.0     1.081e+00
   5   15    1    1     2.156e-01     2.800e-01     1.400e+00    3.0     1.168e+00
   6   15    1    1     2.501e-01     2.800e-01     1.400e+00    3.0     1.242e+00
   7   15    1    1     2.820e-01     2.800e-01     1.400e+00    3.0     1.305e+00
   8   15    1    1     3.118e-01     2.800e-01     1.400e+00    3.0     1.356e+00
   9   15    1    1     3.396e-01     2.800e-01     1.400e+00    3.0     1.395e+00
  10   15    1    1     3.658e-01     2.800e-01     1.400e+00    3.0     1.421e+00
  11   15    1    1     3.904e-01     2.800e-01     1.400e+00    3.0     1.430e+00
  12   15    1    1     4.138e-01     2.800e-01     1.400e+00    3.0     1.420e+00
  13   15    1    1     4.359e-01     2.800e-01     1.400e+00    3.0     1.389e+00
  14   15    1    1     4.570e-01     2.800e-01     1.400e+00    3.0     1.331e+00
  15   15    1    1     4.771e-01     2.800e-01     1.400e+00    3.0     1.221e+00
  16   15    1    1     5.686e-01     2.800e-01     1.400e+00    3.0     8.587e-01
  17   15    1    1     6.601e-01     2.800e-01     1.400e+00    3.0     6.378e-01
  18   15    1    1     7.515e-01     2.800e-01     1.400e+00    3.0     4.541e-01
  19   15    1    1     8.430e-01     2.800e-01     1.400e+00    3.0     3.378e-01
  20   15    1    1     9.345e-01     2.800e-01     1.400e+00    3.0     2.571e-01
  21   15    1    1     1.026e+00     2.800e-01     1.400e+00    3.0     1.980e-01
  22   15    1    1     1.117e+00     2.800e-01     1.400e+00    3.0     1.547e-01
  23   15    1    1     1.209e+00     2.800e-01     1.400e+00    3.0     1.212e-01
  24   15    1    1     1.300e+00     2.800e-01     1.400e+00    3.0     9.567e-02
  25   15    1    1     1.392e+00     2.800e-01     1.400e+00    3.0     7.460e-02
  26   15    1    1     1.483e+00     2.800e-01     1.400e+00    3.0     5.873e-02
  27   15    1    1     1.575e+00     2.800e-01     1.400e+00    3.0     4.641e-02
  28   15    1    1     1.666e+00     2.800e-01     1.400e+00    3.0     3.658e-02
  29   15    1    1     1.758e+00     2.800e-01     1.400e+00    3.0     2.910e-02
  30   15    1    1     1.849e+00     2.800e-01     1.400e+00    3.0     2.308e-02
  31   15    1    1     1.941e+00     2.800e-01     1.400e+00    3.0     1.840e-02
  32   15    1    1     2.032e+00     2.800e-01     1.400e+00    3.0     1.475e-02
  33   15    1    1     2.124e+00     2.800e-01     1.400e+00    3.0     1.183e-02
  34   15    1    1     2.215e+00     2.800e-01     1.400e+00    3.0     9.493e-03
  35   15    1    1     2.306e+00     2.800e-01     1.400e+00    3.0     7.622e-03
  36   15    1    1     2.398e+00     2.800e-01     1.400e+00    3.0     6.110e-03

   1   16    1    1     4.139e-02     3.000e-01     1.400e+00    3.0     7.856e-01
   2   16    1    1     9.192e-02     3.000e-01     1.400e+00    3.0     9.212e-01
